2f9e5	2872e	# 𨜮 => 𨜮
2f9e6	911b	# 鄛 => 鄛
2f9e7	9238	# 鈸 => 鈸
2f9e8	92d7	# 鋗 => 鋗
2f9e9	92d8	# 鋘 => 鋘
2f9ea	927c	# 鉼 => 鉼
2f9eb	93f9	# 鏹 => 鏹
2f9ec	9415	# 鐕 => 鐕
2f9ed	28bfa	# 𨯺 => 𨯺
2f9ee	958b	# 開 => 開
2f9ef	4995	# 䦕 => 䦕
2f9f0	95b7	# 閷 => 閷
2f9f1	28d77	# 𨵷 => 𨵷
2f9f2	49e6	# 䧦 => 䧦
2f9f3	96c3	# 雃 => 雃
2f9f4	5db2	# 嶲 => 嶲
2f9f5	9723	# 霣 => 霣
2f9f6	29145	# 𩅅 => 𩅅
2f9f7	2921a	# 𩈚 => 𩈚
2f9f8	4a6e	# 䩮 => 䩮
2f9f9	4a76	# 䩶 => 䩶
2f9fa	97e0	# 韠 => 韠
2f9fb	2940a	# 𩐊 => 𩐊
2f9fc	4ab2	# 䪲 => 䪲
2f9fd	29496	# 𩒖 => 𩒖
2f9fe	980b	# 頋 => 頋
2f9ff	980b	# 頋 => 頋
2fa00	9829	# 頩 => 頩
2fa01	295b6	# 𩖶 => 𩖶
2fa02	98e2	# 飢 => 飢
2fa03	4b33	# 䬳 => 䬳
2fa04	9929	# 餩 => 餩
2fa05	99a7	# 馧 => 馧
2fa06	99c2	# 駂 => 駂
2fa07	99fe	# 駾 => 駾
2fa08	4bce	# 䯎 => 䯎
2fa09	29b30	# 𩬰 => 𩬰
2fa0a	9b12	# 鬒 => 鬒
2fa0b	9c40	# 鱀 => 鱀
2fa0c	9cfd	# 鳽 => 鳽
2fa0d	4cce	# 䳎 => 䳎
2fa0e	4ced	# 䳭 => 䳭
2fa0f	9d67	# 鵧 => 鵧
2fa10	2a0ce	# 𪃎 => 𪃎
2fa11	4cf8	# 䳸 => 䳸
2fa12	2a105	# 𪄅 => 𪄅
2fa13	2a20e	# 𪈎 => 𪈎
2fa14	2a291	# 𪊑 => 𪊑
2fa15	9ebb	# 麻 => 麻
2fa16	4d56	# 䵖 => 䵖
2fa17	9ef9	# 黹 => 黹
2fa18	9efe	# 黾 => 黾
2fa19	9f05	# 鼅 => 鼅
2fa1a	9f0f	# 鼏 => 鼏
2fa1b	9f16	# 鼖 => 鼖
2fa1c	9f3b	# 鼻 => 鼻
2fa1d	2a600	# 𪘀 => 𪘀
3131	1100	# ㄱ => ᄀ
3132	1101	# ㄲ => ᄁ
3133	11aa	# ㄳ => ᆪ
3134	1102	# ㄴ => ᄂ
3135	11ac	# ㄵ => ᆬ
3136	11ad	# ㄶ => ᆭ
3137	1103	# ㄷ => ᄃ
3138	1104	# ㄸ => ᄄ
3139	1105	# ㄹ => ᄅ
313a	11b0	# ㄺ => ᆰ
313b	11b1	# ㄻ => ᆱ
313c	11b2	# ㄼ => ᆲ
313d	11b3	# ㄽ => ᆳ
313e	11b4	# ㄾ => ᆴ
313f	11b5	# ㄿ => ᆵ
3140	111a	# ㅀ => ᄚ
3141	1106	# ㅁ => ᄆ
3142	1107	# ㅂ => ᄇ
3143	1108	# ㅃ => ᄈ
3144	1121	# ㅄ => ᄡ
3145	1109	# ㅅ => ᄉ
3146	110a	# ㅆ => ᄊ
3147	110b	# ㅇ => ᄋ
3148	110c	# ㅈ => ᄌ
3149	110d	# ㅉ => ᄍ
314a	110e	# ㅊ => ᄎ
314b	110f	# ㅋ => ᄏ
314c	1110	# ㅌ => ᄐ
314d	1111	# ㅍ => ᄑ
314e	1112	# ㅎ => ᄒ
314f	1161	# ㅏ => ᅡ
3150	1162	# ㅐ => ᅢ
3151	1163	# ㅑ => ᅣ
3152	1164	# ㅒ => ᅤ
3153	1165	# ㅓ => ᅥ
3154	1166	# ㅔ => ᅦ
3155	1167	# ㅕ => ᅧ
3156	1168	# ㅖ => ᅨ
3157	1169	# ㅗ => ᅩ
3158	116a	# ㅘ => ᅪ
3159	116b	# ㅙ => ᅫ
315a	116c	# ㅚ => ᅬ
315b	116d	# ㅛ => ᅭ
315c	116e	# ㅜ => ᅮ
315d	116f	# ㅝ => ᅯ
315e	1170	# ㅞ => ᅰ
315f	1171	# ㅟ => ᅱ
3160	1172	# ㅠ => ᅲ
3161	1173	# ㅡ => ᅳ
3162	1174	# ㅢ => ᅴ
3163	1175	# ㅣ => ᅵ
3164	1160	# ㅤ => ᅠ
3165	1114	# ㅥ => ᄔ
3166	1115	# ㅦ => ᄕ
3167	11c7	# ㅧ => ᇇ
3168	11c8	# ㅨ => ᇈ
3169	11cc	# ㅩ => ᇌ
316a	11ce	# ㅪ => ᇎ
316b	11d3	# ㅫ => ᇓ
316c	11d7	# ㅬ => ᇗ
316d	11d9	# ㅭ => ᇙ
316e	111c	# ㅮ => ᄜ
316f	11dd	# ㅯ => ᇝ
3170	11df	# ㅰ => ᇟ
3171	111d	# ㅱ => ᄝ
3172	111e	# ㅲ => ᄞ
3173	1120	# ㅳ => ᄠ
3174	1122	# ㅴ => ᄢ
3175	1123	# ㅵ => ᄣ
3176	1127	# ㅶ => ᄧ
3177	1129	# ㅷ => ᄩ
3178	112b	# ㅸ => ᄫ
3179	112c	# ㅹ => ᄬ
317a	112d	# ㅺ => ᄭ
317b	112e	# ㅻ => ᄮ
317c	112f	# ㅼ => ᄯ
317d	1132	# ㅽ => ᄲ
317e	1136	# ㅾ => ᄶ
317f	1140	# ㅿ => ᅀ
3180	1147	# ㆀ => ᅇ
3181	114c	# ㆁ => ᅌ
3182	11f1	# ㆂ => ᇱ
3183	11f2	# ㆃ => ᇲ
3184	1157	# ㆄ => ᅗ
3185	1158	# ㆅ => ᅘ
3186	1159	# ㆆ => ᅙ
3187	1184	# ㆇ => ᆄ
3188	1185	# ㆈ => ᆅ
3189	1188	# ㆉ => ᆈ
318a	1191	# ㆊ => ᆑ
318b	1192	# ㆋ => ᆒ
318c	1194	# ㆌ => ᆔ
318d	119e	# ㆍ => ᆞ
318e	11a1	# ㆎ => ᆡ
3200	28 1100 29	# ㈀ => (ᄀ)
3201	28 1102 29	# ㈁ => (ᄂ)
3202	28 1103 29	# ㈂ => (ᄃ)
3203	28 1105 29	# ㈃ => (ᄅ)
3204	28 1106 29	# ㈄ => (ᄆ)
3205	28 1107 29	# ㈅ => (ᄇ)
3206	28 1109 29	# ㈆ => (ᄉ)
3207	28 110b 29	# ㈇ => (ᄋ)
3208	28 110c 29	# ㈈ => (ᄌ)
3209	28 110e 29	# ㈉ => (ᄎ)
320a	28 110f 29	# ㈊ => (ᄏ)
320b	28 1110 29	# ㈋ => (ᄐ)
320c	28 1111 29	# ㈌ => (ᄑ)
320d	28 1112 29	# ㈍ => (ᄒ)
320e	28 1100 1161 29	# ㈎ => (가)
320f	28 1102 1161 29	# ㈏ => (나)
3210	28 1103 1161 29	# ㈐ => (다)
3211	28 1105 1161 29	# ㈑ => (라)
3212	28 1106 1161 29	# ㈒ => (마)
3213	28 1107 1161 29	# ㈓ => (바)
3214	28 1109 1161 29	# ㈔ => (사)
3215	28 110b 1161 29	# ㈕ => (아)
3216	28 110c 1161 29	# ㈖ => (자)
3217	28 110e 1161 29	# ㈗ => (차)
3218	28 110f 1161 29	# ㈘ => (카)
3219	28 1110 1161 29	# ㈙ => (타)
321a	28 1111 1161 29	# ㈚ => (파)
321b	28 1112 1161 29	# ㈛ => (하)
321c	28 110c 116e 29	# ㈜ => (주)
321d	28 110b 1169 110c 1165 11ab 29	# ㈝ => (오전)
321e	28 110b 1169 1112 116e 29	# ㈞ => (오후)
3260	1100	# ㉠ => ᄀ
3261	1102	# ㉡ => ᄂ
3262	1103	# ㉢ => ᄃ
3263	1105	# ㉣ => ᄅ
3264	1106	# ㉤ => ᄆ
3265	1107	# ㉥ => ᄇ
3266	1109	# ㉦ => ᄉ
3267	110b	# ㉧ => ᄋ
3268	110c	# ㉨ => ᄌ
3269	110e	# ㉩ => ᄎ
326a	110f	# ㉪ => ᄏ
326b	1110	# ㉫ => ᄐ
326c	1111	# ㉬ => ᄑ
326d	1112	# ㉭ => ᄒ
326e	1100 1161	# ㉮ => 가
326f	1102 1161	# ㉯ => 나
3270	1103 1161	# ㉰ => 다
3271	1105 1161	# ㉱ => 라
3272	1106 1161	# ㉲ => 마
3273	1107 1161	# ㉳ => 바
3274	1109 1161	# ㉴ => 사
3275	110b 1161	# ㉵ => 아
3276	110c 1161	# ㉶ => 자
3277	110e 1161	# ㉷ => 차
3278	110f 1161	# ㉸ => 카
3279	1110 1161	# ㉹ => 타
327a	1111 1161	# ㉺ => 파
327b	1112 1161	# ㉻ => 하
327c	110e 1161 11b7 1100 1169	# ㉼ => 참고
327d	110c 116e 110b 1174	# ㉽ => 주의
327e	110b 116e	# ㉾ => 우
ac00	1100 1161	# 가 => 가
ac01	1100 1161 11a8	# 각 => 각
ac02	1100 1161 11a9	# 갂 => 갂
ac03	1100 1161 11aa	# 갃 => 갃
ac04	1100 1161 11ab	# 간 => 간
ac05	1100 1161 11ac	# 갅 => 갅
ac06	1100 1161 11ad	# 갆 => 갆
ac07	1100 1161 11ae	# 갇 => 갇
ac08	1100 1161 11af	# 갈 => 갈
ac09	1100 1161 11b0	# 갉 => 갉
ac0a	1100 1161 11b1	# 갊 => 갊
ac0b	1100 1161 11b2	# 갋 => 갋
ac0c	1100 1161 11b3	# 갌 => 갌
ac0d	1100 1161 11b4	# 갍 => 갍
ac0e	1100 1161 11b5	# 갎 => 갎
ac0f	1100 1161 11b6	# 갏 => 갏
ac10	1100 1161 11b7	# 감 => 감
ac11	1100 1161 11b8	# 갑 => 갑
ac12	1100 1161 11b9	# 값 => 값
ac13	1100 1161 11ba	# 갓 => 갓
ac14	1100 1161 11bb	# 갔 => 갔
ac15	1100 1161 11bc	# 강 => 강
ac16	1100 1161 11bd	# 갖 => 갖
ac17	1100 1161 11be	# 갗 => 갗
ac18	1100 1161 11bf	# 갘 => 갘
ac19	1100 1161 11c0	# 같 => 같
ac1a	1100 1161 11c1	# 갚 => 갚
ac1b	1100 1161 11c2	# 갛 => 갛
ac1c	1100 1162	# 개 => 개
ac1d	1100 1162 11a8	# 객 => 객
ac1e	1100 1162 11a9	# 갞 => 갞
ac1f	1100 1162 11aa	# 갟 => 갟
ac20	1100 1162 11ab	# 갠 => 갠
ac21	1100 1162 11ac	# 갡 => 갡
ac22	1100 1162 11ad	# 갢 => 갢
ac23	1100 1162 11ae	# 갣 => 갣
ac24	1100 1162 11af	# 갤 => 갤
ac25	1100 1162 11b0	# 갥 => 갥
ac26	1100 1162 11b1	# 갦 => 갦
ac27	1100 1162 11b2	# 갧 => 갧
ac28	1100 1162 11b3	# 갨 => 갨
ac29	1100 1162 11b4	# 갩 => 갩
ac2a	1100 1162 11b5	# 갪 => 갪
ac2b	1100 1162 11b6	# 갫 => 갫
ac2c	1100 1162 11b7	# 갬 => 갬
ac2d	1100 1162 11b8	# 갭 => 갭
ac2e	1100 1162 11b9	# 갮 => 갮
ac2f	1100 1162 11ba	# 갯 => 갯
ac30	1100 1162 11bb	# 갰 => 갰
ac31	1100 1162 11bc	# 갱 => 갱
ac32	1100 1162 11bd	# 갲 => 갲
ac33	1100 1162 11be	# 갳 => 갳
ac34	1100 1162 11bf	# 갴 => 갴
ac35	1100 1162 11c0	# 갵 => 갵
ac36	1100 1162 11c1	# 갶 => 갶
ac37	1100 1162 11c2	# 갷 => 갷
ac38	1100 1163	# 갸 => 갸
ac39	1100 1163 11a8	# 갹 => 갹
ac3a	1100 1163 11a9	# 갺 => 갺
ac3b	1100 1163 11aa	# 갻 => 갻
ac3c	1100 1163 11ab	# 갼 => 갼
ac3d	1100 1163 11ac	# 갽 => 갽
ac3e	1100 1163 11ad	# 갾 => 갾
ac3f	1100 1163 11ae	# 갿 => 갿
ac40	1100 1163 11af	# 걀 => 걀
ac41	1100 1163 11b0	# 걁 => 걁
ac42	1100 1163 11b1	# 걂 => 걂
ac43	1100 1163 11b2	# 걃 => 걃
ac44	1100 1163 11b3	# 걄 => 걄
ac45	1100 1163 11b4	# 걅 => 걅
ac46	1100 1163 11b5	# 걆 => 걆
ac47	1100 1163 11b6	# 걇 => 걇
ac48	1100 1163 11b7	# 걈 => 걈
ac49	1100 1163 11b8	# 걉 => 걉
ac4a	1100 1163 11b9	# 걊 => 걊
ac4b	1100 1163 11ba	# 걋 => 걋
ac4c	1100 1163 11bb	# 걌 => 걌
ac4d	1100 1163 11bc	# 걍 => 걍
ac4e	1100 1163 11bd	# 걎 => 걎
ac4f	1100 1163 11be	# 걏 => 걏
ac50	1100 1163 11bf	# 걐 => 걐
ac51	1100 1163 11c0	# 걑 => 걑
ac52	1100 1163 11c1	# 걒 => 걒
ac53	1100 1163 11c2	# 걓 => 걓
ac54	1100 1164	# 걔 => 걔
ac55	1100 1164 11a8	# 걕 => 걕
ac56	1100 1164 11a9	# 걖 => 걖
ac57	1100 1164 11aa	# 걗 => 걗
ac58	1100 1164 11ab	# 걘 => 걘
ac59	1100 1164 11ac	# 걙 => 걙
ac5a	1100 1164 11ad	# 걚 => 걚
ac5b	1100 1164 11ae	# 걛 => 걛
ac5c	1100 1164 11af	# 걜 => 걜
ac5d	1100 1164 11b0	# 걝 => 걝
ac5e	1100 1164 11b1	# 걞 => 걞
ac5f	1100 1164 11b2	# 걟 => 걟
ac60	1100 1164 11b3	# 걠 => 걠
ac61	1100 1164 11b4	# 걡 => 걡
ac62	1100 1164 11b5	# 걢 => 걢
ac63	1100 1164 11b6	# 걣 => 걣
ac64	1100 1164 11b7	# 걤 => 걤
ac65	1100 1164 11b8	# 걥 => 걥
ac66	1100 1164 11b9	# 걦 => 걦
ac67	1100 1164 11ba	# 걧 => 걧
ac68	1100 1164 11bb	# 걨 => 걨
ac69	1100 1164 11bc	# 걩 => 걩
ac6a	1100 1164 11bd	# 걪 => 걪
ac6b	1100 1164 11be	# 걫 => 걫
ac6c	1100 1164 11bf	# 걬 => 걬
ac6d	1100 1164 11c0	# 걭 => 걭
ac6e	1100 1164 11c1	# 걮 => 걮
ac6f	1100 1164 11c2	# 걯 => 걯
ac70	1100 1165	# 거 => 거
ac71	1100 1165 11a8	# 걱 => 걱
ac72	1100 1165 11a9	# 걲 => 걲
ac73	1100 1165 11aa	# 걳 => 걳
ac74	1100 1165 11ab	# 건 => 건
ac75	1100 1165 11ac	# 걵 => 걵
ac76	1100 1165 11ad	# 걶 => 걶
ac77	1100 1165 11ae	# 걷 => 걷
ac78	1100 1165 11af	# 걸 => 걸
ac79	1100 1165 11b0	# 걹 => 걹
ac7a	1100 1165 11b1	# 걺 => 걺
ac7b	1100 1165 11b2	# 걻 => 걻
ac7c	1100 1165 11b3	# 걼 => 걼
ac7d	1100 1165 11b4	# 걽 => 걽
ac7e	1100 1165 11b5	# 걾 => 걾
ac7f	1100 1165 11b6	# 걿 => 걿
ac80	1100 1165 11b7	# 검 => 검
ac81	1100 1165 11b8	# 겁 => 겁
ac82	1100 1165 11b9	# 겂 => 겂
ac83	1100 1165 11ba	# 것 => 것
ac84	1100 1165 11bb	# 겄 => 겄
ac85	1100 1165 11bc	# 겅 => 겅
ac86	1100 1165 11bd	# 겆 => 겆
ac87	1100 1165 11be	# 겇 => 겇
ac88	1100 1165 11bf	# 겈 => 겈
ac89	1100 1165 11c0	# 겉 => 겉
ac8a	1100 1165 11c1	# 겊 => 겊
ac8b	1100 1165 11c2	# 겋 => 겋
ac8c	1100 1166	# 게 => 게
ac8d	1100 1166 11a8	# 겍 => 겍
ac8e	1100 1166 11a9	# 겎 => 겎
ac8f	1100 1166 11aa	# 겏 => 겏
ac90	1100 1166 11ab	# 겐 => 겐
ac91	1100 1166 11ac	# 겑 => 겑
ac92	1100 1166 11ad	# 겒 => 겒
ac93	1100 1166 11ae	# 겓 => 겓
ac94	1100 1166 11af	# 겔 => 겔
ac95	1100 1166 11b0	# 겕 => 겕
ac96	1100 1166 11b1	# 겖 => 겖
ac97	1100 1166 11b2	# 겗 => 겗
ac98	1100 1166 11b3	# 겘 => 겘
ac99	1100 1166 11b4	# 겙 => 겙
ac9a	1100 1166 11b5	# 겚 => 겚
ac9b	1100 1166 11b6	# 겛 => 겛
ac9c	1100 1166 11b7	# 겜 => 겜
ac9d	1100 1166 11b8	# 겝 => 겝
ac9e	1100 1166 11b9	# 겞 => 겞
ac9f	1100 1166 11ba	# 겟 => 겟
aca0	1100 1166 11bb	# 겠 => 겠
aca1	1100 1166 11bc	# 겡 => 겡
aca2	1100 1166 11bd	# 겢 => 겢
aca3	1100 1166 11be	# 겣 => 겣
aca4	1100 1166 11bf	# 겤 => 겤
aca5	1100 1166 11c0	# 겥 => 겥
aca6	1100 1166 11c1	# 겦 => 겦
aca7	1100 1166 11c2	# 겧 => 겧
aca8	1100 1167	# 겨 => 겨
aca9	1100 1167 11a8	# 격 => 격
acaa	1100 1167 11a9	# 겪 => 겪
acab	1100 1167 11aa	# 겫 => 겫
acac	1100 1167 11ab	# 견 => 견
acad	1100 1167 11ac	# 겭 => 겭
acae	1100 1167 11ad	# 겮 => 겮
acaf	1100 1167 11ae	# 겯 => 겯
acb0	1100 1167 11af	# 결 => 결
acb1	1100 1167 11b0	# 겱 => 겱
acb2	1100 1167 11b1	# 겲 => 겲
acb3	1100 1167 11b2	# 겳 => 겳
acb4	1100 1167 11b3	# 겴 => 겴
acb5	1100 1167 11b4	# 겵 => 겵
acb6	1100 1167 11b5	# 겶 => 겶
acb7	1100 1167 11b6	# 겷 => 겷
acb8	1100 1167 11b7	# 겸 => 겸
acb9	1100 1167 11b8	# 겹 => 겹
acba	1100 1167 11b9	# 겺 => 겺
acbb	1100 1167 11ba	# 겻 => 겻
acbc	1100 1167 11bb	# 겼 => 겼
acbd	1100 1167 11bc	# 경 => 경
acbe	1100 1167 11bd	# 겾 => 겾
acbf	1100 1167 11be	# 겿 => 겿
acc0	1100 1167 11bf	# 곀 => 곀
acc1	1100 1167 11c0	# 곁 => 곁
acc2	1100 1167 11c1	# 곂 => 곂
acc3	1100 1167 11c2	# 곃 => 곃
acc4	1100 1168	# 계 => 계
acc5	1100 1168 11a8	# 곅 => 곅
acc6	1100 1168 11a9	# 곆 => 곆
acc7	1100 1168 11aa	# 곇 => 곇
acc8	1100 1168 11ab	# 곈 => 곈
acc9	1100 1168 11ac	# 곉 => 곉
acca	1100 1168 11ad	# 곊 => 곊
accb	1100 1168 11ae	# 곋 => 곋
accc	1100 1168 11af	# 곌 => 곌
accd	1100 1168 11b0	# 곍 => 곍
acce	1100 1168 11b1	# 곎 => 곎
accf	1100 1168 11b2	# 곏 => 곏
acd0	1100 1168 11b3	# 곐 => 곐
acd1	1100 1168 11b4	# 곑 => 곑
acd2	1100 1168 11b5	# 곒 => 곒
acd3	1100 1168 11b6	# 곓 => 곓
acd4	1100 1168 11b7	# 곔 => 곔
acd5	1100 1168 11b8	# 곕 => 곕
acd6	1100 1168 11b9	# 곖 => 곖
acd7	1100 1168 11ba	# 곗 => 곗
acd8	1100 1168 11bb	# 곘 => 곘
acd9	1100 1168 11bc	# 곙 => 곙
acda	1100 1168 11bd	# 곚 => 곚
acdb	1100 1168 11be	# 곛 => 곛
acdc	1100 1168 11bf	# 곜 => 곜
acdd	1100 1168 11c0	# 곝 => 곝
acde	1100 1168 11c1	# 곞 => 곞
acdf	1100 1168 11c2	# 곟 => 곟
ace0	1100 1169	# 고 => 고
ace1	1100 1169 11a8	# 곡 => 곡
ace2	1100 1169 11a9	# 곢 => 곢
ace3	1100 1169 11aa	# 곣 => 곣
ace4	1100 1169 11ab	# 곤 => 곤
ace5	1100 1169 11ac	# 곥 => 곥
ace6	1100 1169 11ad	# 곦 => 곦
ace7	1100 1169 11ae	# 곧 => 곧
ace8	1100 1169 11af	# 골 => 골
ace9	1100 1169 11b0	# 곩 => 곩
acea	1100 1169 11b1	# 곪 => 곪
aceb	1100 1169 11b2	# 곫 => 곫
acec	1100 1169 11b3	# 곬 => 곬
aced	1100 1169 11b4	# 곭 => 곭
acee	1100 1169 11b5	# 곮 => 곮
acef	1100 1169 11b6	# 곯 => 곯
acf0	1100 1169 11b7	# 곰 => 곰
acf1	1100 1169 11b8	# 곱 => 곱
acf2	1100 1169 11b9	# 곲 => 곲
acf3	1100 1169 11ba	# 곳 => 곳
acf4	1100 1169 11bb	# 곴 => 곴
acf5	1100 1169 11bc	# 공 => 공
acf6	1100 1169 11bd	# 곶 => 곶
acf7	1100 1169 11be	# 곷 => 곷
acf8	1100 1169 11bf	# 곸 => 곸
acf9	1100 1169 11c0	# 곹 => 곹
acfa	1100 1169 11c1	# 곺 => 곺
acfb	1100 1169 11c2	# 곻 => 곻
acfc	1100 116a	# 과 => 과
acfd	1100 116a 11a8	# 곽 => 곽
acfe	1100 116a 11a9	# 곾 => 곾
acff	1100 116a 11aa	# 곿 => 곿
ad00	1100 116a 11ab	# 관 => 관
ad01	1100 116a 11ac	# 괁 => 괁
ad02	1100 116a 11ad	# 괂 => 괂
ad03	1100 116a 11ae	# 괃 => 괃
ad04	1100 116a 11af	# 괄 => 괄
ad05	1100 116a 11b0	# 괅 => 괅
ad06	1100 116a 11b1	# 괆 => 괆
ad07	1100 116a 11b2	# 괇 => 괇
ad08	1100 116a 11b3	# 괈 => 괈
ad09	1100 116a 11b4	# 괉 => 괉
ad0a	1100 116a 11b5	# 괊 => 괊
ad0b	1100 116a 11b6	# 괋 => 괋
ad0c	1100 116a 11b7	# 괌 => 괌
ad0d	1100 116a 11b8	# 괍 => 괍
ad0e	1100 116a 11b9	# 괎 => 괎
ad0f	1100 116a 11ba	# 괏 => 괏
ad10	1100 116a 11bb	# 괐 => 괐
ad11	1100 116a 11bc	# 광 => 광
ad12	1100 116a 11bd	# 괒 => 괒
ad13	1100 116a 11be	# 괓 => 괓
ad14	1100 116a 11bf	# 괔 => 괔
ad15	1100 116a 11c0	# 괕 => 괕
ad16	1100 116a 11c1	# 괖 => 괖
ad17	1100 116a 11c2	# 괗 => 괗
ad18	1100 116b	# 괘 => 괘
ad19	1100 116b 11a8	# 괙 => 괙
ad1a	1100 116b 11a9	# 괚 => 괚
ad1b	1100 116b 11aa	# 괛 => 괛
ad1c	1100 116b 11ab	# 괜 => 괜
ad1d	1100 116b 11ac	# 괝 => 괝
ad1e	1100 116b 11ad	# 괞 => 괞
ad1f	1100 116b 11ae	# 괟 => 괟
ad20	1100 116b 11af	# 괠 => 괠
ad21	1100 116b 11b0	# 괡 => 괡
ad22	1100 116b 11b1	# 괢 => 괢
ad23	1100 116b 11b2	# 괣 => 괣
ad24	1100 116b 11b3	# 괤 => 괤
ad25	1100 116b 11b4	# 괥 => 괥
ad26	1100 116b 11b5	# 괦 => 괦
ad27	1100 116b 11b6	# 괧 => 괧
ad28	1100 116b 11b7	# 괨 => 괨
ad29	1100 116b 11b8	# 괩 => 괩
ad2a	1100 116b 11b9	# 괪 => 괪
ad2b	1100 116b 11ba	# 괫 => 괫
ad2c	1100 116b 11bb	# 괬 => 괬
ad2d	1100 116b 11bc	# 괭 => 괭
ad2e	1100 116b 11bd	# 괮 => 괮
ad2f	1100 116b 11be	# 괯 => 괯
ad30	1100 116b 11bf	# 괰 => 괰
ad31	1100 116b 11c0	# 괱 => 괱
ad32	1100 116b 11c1	# 괲 => 괲
ad33	1100 116b 11c2	# 괳 => 괳
ad34	1100 116c	# 괴 => 괴
ad35	1100 116c 11a8	# 괵 => 괵
ad36	1100 116c 11a9	# 괶 => 괶
ad37	1100 116c 11aa	# 괷 => 괷
ad38	1100 116c 11ab	# 괸 => 괸
ad39	1100 116c 11ac	# 괹 => 괹
ad3a	1100 116c 11ad	# 괺 => 괺
ad3b	1100 116c 11ae	# 괻 => 괻
ad3c	1100 116c 11af	# 괼 => 괼
ad3d	1100 116c 11b0	# 괽 => 괽
ad3e	1100 116c 11b1	# 괾 => 괾
ad3f	1100 116c 11b2	# 괿 => 괿
ad40	1100 116c 11b3	# 굀 => 굀
ad41	1100 116c 11b4	# 굁 => 굁
ad42	1100 116c 11b5	# 굂 => 굂
ad43	1100 116c 11b6	# 굃 => 굃
ad44	1100 116c 11b7	# 굄 => 굄
ad45	1100 116c 11b8	# 굅 => 굅
ad46	1100 116c 11b9	# 굆 => 굆
ad47	1100 116c 11ba	# 굇 => 굇
ad48	1100 116c 11bb	# 굈 => 굈
ad49	1100 116c 11bc	# 굉 => 굉
ad4a	1100 116c 11bd	# 굊 => 굊
ad4b	1100 116c 11be	# 굋 => 굋
ad4c	1100 116c 11bf	# 굌 => 굌
ad4d	1100 116c 11c0	# 굍 => 굍
ad4e	1100 116c 11c1	# 굎 => 굎
ad4f	1100 116c 11c2	# 굏 => 굏
ad50	1100 116d	# 교 => 교
ad51	1100 116d 11a8	# 굑 => 굑
ad52	1100 116d 11a9	# 굒 => 굒
ad53	1100 116d 11aa	# 굓 => 굓
ad54	1100 116d 11ab	# 굔 => 굔
ad55	1100 116d 11ac	# 굕 => 굕
ad56	1100 116d 11ad	# 굖 => 굖
ad57	1100 116d 11ae	# 굗 => 굗
ad58	1100 116d 11af	# 굘 => 굘
ad59	1100 116d 11b0	# 굙 => 굙
ad5a	1100 116d 11b1	# 굚 => 굚
ad5b	1100 116d 11b2	# 굛 => 굛
ad5c	1100 116d 11b3	# 굜 => 굜
ad5d	1100 116d 11b4	# 굝 => 굝
ad5e	1100 116d 11b5	# 굞 => 굞
ad5f	1100 116d 11b6	# 굟 => 굟
ad60	1100 116d 11b7	# 굠 => 굠
ad61	1100 116d 11b8	# 굡 => 굡
ad62	1100 116d 11b9	# 굢 => 굢
ad63	1100 116d 11ba	# 굣 => 굣
ad64	1100 116d 11bb	# 굤 => 굤
ad65	1100 116d 11bc	# 굥 => 굥
ad66	1100 116d 11bd	# 굦 => 굦
ad67	1100 116d 11be	# 굧 => 굧
ad68	1100 116d 11bf	# 굨 => 굨
ad69	1100 116d 11c0	# 굩 => 굩
ad6a	1100 116d 11c1	# 굪 => 굪
ad6b	1100 116d 11c2	# 굫 => 굫
ad6c	1100 116e	# 구 => 구
ad6d	1100 116e 11a8	# 국 => 국
ad6e	1100 116e 11a9	# 굮 => 굮
ad6f	1100 116e 11aa	# 굯 => 굯
ad70	1100 116e 11ab	# 군 => 군
ad71	1100 116e 11ac	# 굱 => 굱
ad72	1100 116e 11ad	# 굲 => 굲
ad73	1100 116e 11ae	# 굳 => 굳
ad74	1100 116e 11af	# 굴 => 굴
ad75	1100 116e 11b0	# 굵 => 굵
ad76	1100 116e 11b1	# 굶 => 굶
ad77	1100 116e 11b2	# 굷 => 굷
ad78	1100 116e 11b3	# 굸 => 굸
ad79	1100 116e 11b4	# 굹 => 굹
ad7a	1100 116e 11b5	# 굺 => 굺
ad7b	1100 116e 11b6	# 굻 => 굻
ad7c	1100 116e 11b7	# 굼 => 굼
ad7d	1100 116e 11b8	# 굽 => 굽
ad7e	1100 116e 11b9	# 굾 => 굾
ad7f	1100 116e 11ba	# 굿 => 굿
ad80	1100 116e 11bb	# 궀 => 궀
ad81	1100 116e 11bc	# 궁 => 궁
ad82	1100 116e 11bd	# 궂 => 궂
ad83	1100 116e 11be	# 궃 => 궃
ad84	1100 116e 11bf	# 궄 => 궄
ad85	1100 116e 11c0	# 궅 => 궅
ad86	1100 116e 11c1	# 궆 => 궆
ad87	1100 116e 11c2	# 궇 => 궇
ad88	1100 116f	# 궈 => 궈
ad89	1100 116f 11a8	# 궉 => 궉
ad8a	1100 116f 11a9	# 궊 => 궊
ad8b	1100 116f 11aa	# 궋 => 궋
ad8c	1100 116f 11ab	# 권 => 권
ad8d	1100 116f 11ac	# 궍 => 궍
ad8e	1100 116f 11ad	# 궎 => 궎
ad8f	1100 116f 11ae	# 궏 => 궏
ad90	1100 116f 11af	# 궐 => 궐
